location,year,sex,Number,Rate,location_type
Liberia,1983,Female,1452.0167367523732,705.4840973978474,Country
Palestine,1984,Male,203.064254184033,127.12586310183896,Country
Palestine,1984,Female,236.05924121043537,156.77617328212247,Country
Monaco,1987,Male,0.03082416399641813,5.549156175748911,Country
Monaco,1987,Female,0.04936958448511076,9.502828027990844,Country
Morocco,1987,Male,6155.629507336676,343.4121934969892,Country
Morocco,1987,Female,5272.053497397062,303.9024151369761,Country
Africa,1987,Male,329212.3389001251,624.3468694912327,World Region (4)
Africa,1987,Female,308129.61860199913,599.3173743668374,World Region (4)
Malaysia,1983,Male,983.588165054953,91.4094022051277,Country
Malaysia,1983,Female,834.2027511528821,81.95681361085323,Country
Fiji,1988,Male,42.63667092134136,86.32169796449973,Country
Fiji,1988,Female,36.21220194942095,77.93725235658964,Country
Colombia,1988,Male,2492.1746489774723,120.48827652368615,Country
Colombia,1988,Female,1931.7900757614784,96.84809784629068,Country
Algeria,1988,Male,2485.7876763442428,129.09504811709994,Country
Algeria,1988,Female,2457.3005288175764,133.7589584988593,Country
Latvia,1988,Male,33.75079150716831,31.690070023292257,Country
Latvia,1988,Female,28.587862724510412,28.00338790000287,Country
Venezuela (Bolivarian Republic of),1991,Male,825.7075355900736,62.49328952094822,Country
Venezuela (Bolivarian Republic of),1991,Female,647.1482545396213,51.18060045244565,Country
Greece,1989,Male,14.802872733617743,5.032931445287025,Country
Greece,1989,Female,12.48011401103513,4.503568764595235,Country
Honduras,1992,Male,715.8994013746028,165.39678865232187,Country
Honduras,1992,Female,639.7496690136729,153.6333059931465,Country
Trinidad and Tobago,1986,Male,37.12730503624181,48.962210798109425,Country
Trinidad and Tobago,1986,Female,29.4608229087096,39.82711299551152,Country
Niue,1986,Male,0.1959347957800092,111.08807806615374,Country
Niue,1986,Female,0.15062732059813258,92.00031004423334,Country
Japan,1991,Male,224.3474017943401,6.75066726813707,Country
Japan,1991,Female,182.01256338762076,5.763239600503793,Country
Bulgaria,1988,Male,303.2251039815193,105.8642025124289,Country
Bulgaria,1988,Female,230.33896281154875,84.79342672296643,Country
United States of America,1984,Male,842.310544239953,9.066543626601511,Country
United States of America,1984,Female,621.3804260351283,7.010714720789015,Country
Italy,1991,Male,96.08712200994393,6.816072029609052,Country
Italy,1991,Female,78.71007455403925,5.914020393901252,Country
India,1987,Male,225934.6837054765,375.6192048646805,Country
India,1987,Female,244218.64327456465,435.7283461914238,Country
Eastern Mediterranean Region,1980,Male,145573.61543009878,554.3209623492487,WHO Region
Eastern Mediterranean Region,1980,Female,149487.74745295718,603.7594692311993,WHO Region
Bhutan,1985,Male,200.518502855147,447.65254924210416,Country
Bhutan,1985,Female,217.3270396051514,505.9467751456891,Country
Malta,1988,Male,1.196856885330887,8.251364779536294,Country
Malta,1988,Female,0.8268223466818528,5.994595460367211,Country
Côte d'Ivoire,1986,Male,6260.189966618642,599.2929703777421,Country
Côte d'Ivoire,1986,Female,4703.119190606234,467.50075512006424,Country
Denmark,1988,Male,9.85554549707108,7.06650255928067,Country
Denmark,1988,Female,7.793094426922471,5.855985044654301,Country
San Marino,1989,Male,0.04420883183184097,7.389405895778079,Country
San Marino,1989,Female,0.02655920827547692,4.597542501201346,Country
Advanced Health System,1992,Male,17200.3803880094,35.89741121481803,Health System
Advanced Health System,1992,Female,14674.128348031158,32.17523399054402,Health System
Jordan,1989,Male,261.5775292284098,87.29297085549173,Country
Jordan,1989,Female,268.08726128164824,94.57879616244227,Country
Portugal,1992,Male,49.16732942402498,17.147597466911535,Country
Portugal,1992,Female,34.66276297132882,12.694630184235738,Country
Azerbaijan,1984,Male,4111.4262092036215,1017.6055606161073,Country
Azerbaijan,1984,Female,3841.415294366403,1002.5540012773236,Country
Nepal,1986,Male,15160.769971032012,952.779755957018,Country
Nepal,1986,Female,16045.130030374909,1058.0873740077282,Country
Eritrea,1986,Male,1812.363487256171,621.4872628376565,Country
Eritrea,1986,Female,1411.4020415157074,515.2636478921235,Country
Botswana,1986,Male,196.00128863677213,192.00972547539016,Country
Botswana,1986,Female,169.8582504216397,169.45731792271752,Country
Mauritania,1986,Male,644.3920524582076,370.6309164917718,Country
Mauritania,1986,Female,494.1717966037311,299.44401385182016,Country
Lesotho,1984,Male,397.6185076233624,311.7885394061864,Country
Lesotho,1984,Female,346.60714120021305,280.54590879005207,Country
Germany,1985,Male,194.23961700573753,9.054926948481446,Country
Germany,1985,Female,124.29869899418097,6.109543392278048,Country
Kenya,1987,Male,7414.801601104078,362.0948839403557,Country
Kenya,1987,Female,7404.419649567802,370.2133794075907,Country
New Zealand,1992,Male,17.57319911621644,11.792476699807285,Country
New Zealand,1992,Female,14.642789175696626,10.33145248367344,Country
North Macedonia,1989,Male,121.51885079692912,135.4904730282705,Country
North Macedonia,1989,Female,129.7679186377058,154.58974647189558,Country
Slovakia,1992,Male,117.11492291068367,58.55466845615791,Country
Slovakia,1992,Female,99.09777325342334,51.84802853809749,Country
Namibia,1989,Male,215.3696461847284,193.7037899373889,Country
Namibia,1989,Female,183.68770177305632,169.17346093845683,Country
Haiti,1989,Male,3459.0080336802025,659.5582124597454,Country
Haiti,1989,Female,3203.176779571821,614.7986238452959,Country
Democratic Republic of the Congo,1991,Male,19821.70244824579,523.4430694714148,Country
Democratic Republic of the Congo,1991,Female,18277.84355834771,496.2337021693945,Country
Dominica,1992,Male,1.476303799620537,33.42796111173715,Country
Dominica,1992,Female,1.1191062394550892,26.663808030878748,Country
Libya,1992,Male,150.10007120580786,48.942282589358896,Country
Libya,1992,Female,127.86208914682032,41.511768372480965,Country
Saudi Arabia,1991,Male,988.8360327425758,79.86502616813821,Country
Saudi Arabia,1991,Female,935.0130498093,77.04775514768994,Country
Chad,1985,Male,4531.526234260944,842.0963380288246,Country
Chad,1985,Female,3834.397197400757,736.8380172177318,Country
Monaco,1985,Male,0.03348116227543632,6.420306842271982,Country
Monaco,1985,Female,0.05363915171195421,10.792999252795417,Country
Republic of Korea,1989,Male,321.08566449202647,18.413265842540277,Country
Republic of Korea,1989,Female,285.3485739126646,18.114554675376866,Country
Estonia,1986,Male,34.327473762636195,56.73019354632701,Country
Estonia,1986,Female,29.400864277294755,50.55731545243198,Country
Sri Lanka,1986,Male,563.9197610792005,58.52367700391584,Country
Sri Lanka,1986,Female,427.4468652465098,45.82925799598753,Country
European Region,1988,Male,49858.5556627792,147.0983973161449,WHO Region
European Region,1988,Female,42172.55309162631,130.0292052605158,WHO Region
Mexico,1989,Male,11135.057786006835,187.6351943430266,Country
Mexico,1989,Female,9711.198283827767,167.13083850393667,Country
Spain,1985,Male,122.75993318987533,9.52003919020481,Country
Spain,1985,Female,82.98727147256015,6.813906413176218,Country
Fiji,1984,Male,48.13023667726324,97.5018904661949,Country
Fiji,1984,Female,41.02792432632833,87.98053100391064,Country
Bhutan,1989,Male,188.71844582515624,395.1807831186778,Country
Bhutan,1989,Female,195.90219661251015,424.0855507923969,Country
South Africa,1989,Male,7505.817242866805,306.2213013096059,Country
South Africa,1989,Female,6973.5622525215995,289.1135684400102,Country
Tokelau,1982,Male,0.1878867981735005,164.94200886352272,Country
Tokelau,1982,Female,0.24738257865892185,240.57158644443535,Country
Cameroon,1985,Male,4813.692938034136,540.8316926729027,Country
Cameroon,1985,Female,4054.812132352913,472.72295958672646,Country
Palau,1986,Male,1.073386562276939,152.5863088486685,Country
Palau,1986,Female,1.205535972709182,184.68421929106307,Country
Bermuda,1986,Male,0.33494214842135983,15.845547584417249,Country
Bermuda,1986,Female,0.4676050656469546,23.022986271272277,Country
North America,1985,Male,920.742390575002,8.917461023330477,World Bank Region
North America,1985,Female,670.5082249443874,6.808489950585959,World Bank Region
Niger,1986,Male,10790.853660266215,1382.150487129533,Country
Niger,1986,Female,11311.85434188146,1492.1675789813942,Country
Monaco,1986,Male,0.03208845764163578,5.958013012566289,Country
Monaco,1986,Female,0.05143074411187293,10.126687082631538,Country
America,1986,Male,62199.53098298988,165.64821262232292,World Region (4)
America,1986,Female,53677.211997168786,147.97649848179557,World Region (4)
South-East Asia Region,1992,Male,302103.37948726106,332.10754956319937,WHO Region
South-East Asia Region,1992,Female,310124.99690844247,365.34104613482873,WHO Region
Lithuania,1985,Male,69.67359637952784,49.43895260791947,Country
Lithuania,1985,Female,60.28790635716762,44.55161989626806,Country
Saint Kitts and Nevis,1987,Male,1.6082671257273404,64.38679588784774,Country
Saint Kitts and Nevis,1987,Female,1.7072401751206112,70.51933216070127,Country
Thailand,1982,Male,3895.753760331102,132.6064970921365,Country
Thailand,1982,Female,3014.6338323686873,106.6127923914348,Country
Venezuela (Bolivarian Republic of),1989,Male,863.7663117468036,68.33753309941567,Country
Venezuela (Bolivarian Republic of),1989,Female,688.6864267561369,56.82033653630432,Country
Republic of Moldova,1983,Male,739.7684657461987,345.7270312402686,Country
Republic of Moldova,1983,Female,570.5355028257293,275.4595077810924,Country
Senegal,1983,Male,3886.29534921391,599.6399901981605,Country
Senegal,1983,Female,3364.8442529525196,526.4736558210006,Country
Viet Nam,1983,Male,14829.242942850236,330.29894242056673,Country
Viet Nam,1983,Female,7791.572683952524,181.95821307587505,Country
Sudan,1983,Male,9769.15400252898,656.1145253745342,Country
Sudan,1983,Female,10007.195230740856,773.1847394582344,Country
Mongolia,1983,Male,1801.0096366890614,1194.3066622072024,Country
Mongolia,1983,Female,1477.7042205433677,1004.113637388706,Country
Belarus,1983,Male,437.88601041646234,107.20183424686944,Country
Belarus,1983,Female,303.0333542206669,77.2539985688189,Country
Peru,1983,Male,9768.600743571493,685.0206279428108,Country
Peru,1983,Female,8586.985715159384,620.9681558649442,Country
Finland,1985,Male,7.714488829201766,4.658661211259095,Country
Finland,1985,Female,6.353589814148807,4.013936579460606,Country
Netherlands,1985,Male,33.22030530608263,7.403744338197337,Country
Netherlands,1985,Female,28.031077539779627,6.528531818775606,Country
Iran (Islamic Republic of),1983,Male,11760.285247504971,251.93541663584645,Country
Iran (Islamic Republic of),1983,Female,10724.516643500883,239.6026604326958,Country
United States of America,1988,Male,822.6156964683507,8.471440268510692,Country
United States of America,1988,Female,617.0000336080747,6.6625684860072045,Country
Brunei Darussalam,1984,Male,3.309825587875605,20.567123136263845,Country
Brunei Darussalam,1984,Female,3.367170467187039,22.599643782757855,Country
Jamaica,1987,Male,55.64857781517376,39.35531587771898,Country
Jamaica,1987,Female,51.44976421999865,37.214085612885086,Country
Japan,1987,Male,273.67144848525356,7.303142002690373,Country
Japan,1987,Female,215.08219852684655,6.034564104036896,Country
Liberia,1988,Male,2083.6306762360427,816.3796746479235,Country
Liberia,1988,Female,1731.5279028873026,694.9758308284232,Country
Australia,1984,Male,54.81888764735363,8.993060792472837,Country
Australia,1984,Female,40.0865832043864,6.919537478704043,Country
Cabo Verde,1986,Male,42.78552711645507,152.8461312615256,Country
Cabo Verde,1986,Female,44.74685325424093,163.36438463820556,Country
Region of the Americas,1987,Male,57627.75725475383,152.5708959598177,WHO Region
Region of the Americas,1987,Female,49853.41869311754,136.68638793113908,WHO Region
Minimal Health System,1987,Male,89638.93274500131,722.3908054765081,Health System
Minimal Health System,1987,Female,86208.19015010398,719.8346426712452,Health System
Myanmar,1988,Male,20405.90296407687,778.8445171279205,Country
Myanmar,1988,Female,22820.03095994204,891.739150313341,Country
Armenia,1988,Male,601.6537739645518,296.70336881000617,Country
Armenia,1988,Female,533.7976840170089,277.7324667004812,Country
Hungary,1988,Male,86.88222934122362,27.134407086698435,Country
Hungary,1988,Female,51.57328234853361,16.84546618481042,Country
Russian Federation,1988,Male,5135.057601504463,82.25076746990318,Country
Russian Federation,1988,Female,3708.5411922562007,61.85695500554732,Country
France,1988,Male,98.78567138780836,4.964096722670152,Country
France,1988,Female,71.6544873380855,3.76884147035754,Country
Comoros,1980,Male,281.6988776315442,806.2682029631604,Country
Comoros,1980,Female,242.99909129570395,720.5002259536393,Country
Republic of Moldova,1984,Male,672.4061638589104,306.02392291083135,Country
Republic of Moldova,1984,Female,503.67757273289305,237.18217149620983,Country
Northern Mariana Islands,1986,Male,0.5974878759707882,35.68335401193491,Country
Northern Mariana Islands,1986,Female,0.4405068687361594,26.331545854169786,Country
Djibouti,1989,Male,105.78210522959542,346.1650912692535,Country
Djibouti,1989,Female,77.74429200376842,279.31645616986566,Country
Sao Tome and Principe,1986,Male,35.50399674635482,366.8914980005348,Country
Sao Tome and Principe,1986,Female,38.505913042915935,412.35339164140095,Country
Turkmenistan,1992,Male,2099.1381246831593,695.3890040855482,Country
Turkmenistan,1992,Female,1670.031267001368,572.1366803999294,Country
Niue,1992,Male,0.1470265990134984,119.39294154598392,Country
Niue,1992,Female,0.11063386282871536,99.51420880724564,Country
Bangladesh,1992,Male,51928.71670445837,529.6797829091325,Country
Bangladesh,1992,Female,45391.686825232144,492.52854428247895,Country
Indonesia,1992,Male,23628.20689867517,207.63448244977067,Country
Indonesia,1992,Female,20694.23281896184,191.70796679297257,Country
Croatia,1985,Male,59.23149174130416,32.89509408301256,Country
Croatia,1985,Female,51.048954159702994,30.7809813365961,Country
Romania,1984,Male,2011.7188511647548,218.33979573869024,Country
Romania,1984,Female,1737.1594252264804,197.3002843243124,Country
United Arab Emirates,1984,Male,77.36758456515231,74.50149748312646,Country
United Arab Emirates,1984,Female,73.31427271369762,74.90122338000612,Country
Angola,1985,Male,5876.503971315281,706.214432866852,Country
Angola,1985,Female,6121.960916934699,756.3709627700872,Country
Rwanda,1991,Male,5010.588090731696,730.4239512492773,Country
Rwanda,1991,Female,4694.755934697485,696.7209326644587,Country
Bosnia and Herzegovina,1988,Male,35.4054854773076,19.166904454636587,Country
Bosnia and Herzegovina,1988,Female,33.762297920919956,19.234226432295888,Country
Malaysia,1987,Male,723.7816924225793,61.477463110943,Country
Malaysia,1987,Female,590.6162582037609,53.08930619944731,Country
Burkina Faso,1986,Male,7992.188663515802,916.7348669000088,Country
Burkina Faso,1986,Female,7629.61446370761,899.7678157591014,Country
Algeria,1986,Male,3098.297321876924,161.49956027394117,Country
Algeria,1986,Female,3179.5579325199365,173.68687956429793,Country
Malta,1984,Male,1.4376451318920282,9.636615741298582,Country
Malta,1984,Female,1.066952274063713,7.501968344942582,Country
Switzerland,1985,Male,15.137774782039916,7.989209206428706,Country
Switzerland,1985,Female,10.220470962364116,5.65685442247784,Country
Togo,1985,Male,1488.420410921025,478.27020641981613,Country
Togo,1985,Female,1242.1152110549083,409.37084243361033,Country
Seychelles,1986,Male,3.136352786695484,75.77373247442019,Country
Seychelles,1986,Female,2.38260970961605,59.952812915000806,Country
Comoros,1992,Male,242.85284461082728,564.9235406921111,Country
Comoros,1992,Female,194.87669529691587,469.2395841513273,Country
Nigeria,1989,Male,71721.25980900275,940.6609950897858,Country
Nigeria,1989,Female,68402.11158071249,875.1695776799445,Country
Namibia,1991,Male,213.49413585114388,181.1739831703706,Country
Namibia,1991,Female,177.8788372605855,154.23052182978637,Country
Saint Kitts and Nevis,1989,Male,1.1723169476199602,48.711973979677,Country
Saint Kitts and Nevis,1989,Female,1.3305217822840585,57.00572978362355,Country
Zambia,1992,Male,5263.725108087631,659.4465631791669,Country
Zambia,1992,Female,4677.154704044644,590.3369661651842,Country
Saudi Arabia,1989,Male,1143.9117862786209,95.22344871264742,Country
Saudi Arabia,1989,Female,1087.6337212858527,92.7054461965256,Country
Côte d'Ivoire,1992,Male,6820.76088853472,554.0047863836002,Country
Côte d'Ivoire,1992,Female,5125.846524760156,433.01899201988704,Country
Palestine,1988,Male,184.985487044504,99.88992661095476,Country
Palestine,1988,Female,209.48485607192416,119.71113378210494,Country
Syrian Arab Republic,1986,Male,1187.7025407661731,115.71109198544072,Country
Syrian Arab Republic,1986,Female,1213.545512415091,124.24267666286065,Country
Malta,1986,Male,1.3492987650807038,9.17790419137462,Country
Malta,1986,Female,0.9517341167824828,6.780502117720481,Country
African Region,1986,Male,278946.00119879184,659.517355330546,WHO Region
African Region,1986,Female,261547.54707518112,629.8097155912347,WHO Region
Western Pacific Region,1986,Male,229803.67522657377,322.41058243478307,WHO Region
Western Pacific Region,1986,Female,189705.85720591052,290.5707526983598,WHO Region
Czechia,1984,Male,167.43935828775383,45.75851498503806,Country
Czechia,1984,Female,127.98509849316538,36.73331994537121,Country
Finland,1984,Male,8.546359827194081,5.156372116369921,Country
Finland,1984,Female,6.822471908912623,4.308184280871488,Country
Bahrain,1981,Male,15.204079777021557,64.71493001872122,Country
Bahrain,1981,Female,14.284827732105564,62.82676339386789,Country
Chile,1984,Male,467.92739896753625,69.97367035836464,Country
Chile,1984,Female,363.73899593719955,56.33035703163696,Country
Western Pacific Region,1982,Male,227057.3653289528,344.93721041258124,WHO Region
Western Pacific Region,1982,Female,191915.63962707884,314.3322998698073,WHO Region
Bahrain,1985,Male,13.52836991166414,48.00351701050795,Country
Bahrain,1985,Female,12.341919270088612,46.4289823668037,Country
Bolivia (Plurinational State of),1985,Male,3724.9292586571382,772.5768329549145,Country
Bolivia (Plurinational State of),1985,Female,4187.058306759867,898.1601589638835,Country
Trinidad and Tobago,1991,Male,23.286736178014863,36.17506610065519,Country
Trinidad and Tobago,1991,Female,20.797224189297264,33.14117391602523,Country
Nauru,1991,Male,1.5587191093096937,183.60595851267104,Country
Nauru,1991,Female,1.5562943320516018,198.35688275268345,Country
East Asia & Pacific - WB,1991,Male,256721.78941744284,265.06058407529747,World Bank Region
East Asia & Pacific - WB,1991,Female,212694.77506132837,242.15284383528888,World Bank Region
Region of the Americas,1981,Male,85419.34911698509,237.66952659880064,WHO Region
Region of the Americas,1981,Female,74500.39552277682,214.23496774759505,WHO Region
Viet Nam,1981,Male,15724.422792898988,362.0870188892827,Country
Viet Nam,1981,Female,8317.688999707181,200.8662689769326,Country
Turkmenistan,1991,Male,2050.520150590963,682.9841497525074,Country
Turkmenistan,1991,Female,1632.8436906252748,561.5341406663081,Country
Rwanda,1986,Male,4797.4753385953145,770.3868416305511,Country
Rwanda,1986,Female,4527.933405157494,731.7245766087121,Country
Slovakia,1991,Male,130.70656610456584,63.87708672400424,Country
Slovakia,1991,Female,109.90730448787735,56.17709918105183,Country
Latvia,1986,Male,45.04949388402703,43.383571628663866,Country
Latvia,1986,Female,36.42591108213525,36.607924376525254,Country
France,1983,Male,128.6865901282229,6.43896821014296,Country
France,1983,Female,101.29124066222856,5.31737556411176,Country
Kazakhstan,1989,Male,3329.065292517646,341.96053457907885,Country
Kazakhstan,1989,Female,2607.6221695068994,277.01751120287287,Country
Monaco,1983,Male,0.03687794641982946,7.56376458389121,Country
Monaco,1983,Female,0.05855999692425551,12.368184720299322,Country
Mali,1989,Male,3694.919253787491,427.90354778310166,Country
Mali,1989,Female,3226.530187194127,386.0953836849654,Country
American Samoa,1989,Male,2.136398847274049,55.88621243759246,Country
American Samoa,1989,Female,3.0920170311151134,87.74600822005213,Country
China,1994,Male,131958.1064362186,242.31336968787457,Country
China,1994,Female,105332.9813311116,223.1057859968104,Country
Micronesia (Federated States of),1994,Male,14.9569411817706,190.62839268495964,Country
Micronesia (Federated States of),1994,Female,14.295967241478913,196.2830001904947,Country
Republic of Korea,1991,Male,254.32370753433233,14.428218444663887,Country
Republic of Korea,1991,Female,223.10832665653643,14.131228016038191,Country
Russian Federation,1987,Male,5506.806417047504,87.96481028998706,Country
Russian Federation,1987,Female,3957.116788534598,65.77889207740769,Country
Eastern Mediterranean Region,1987,Male,111433.13278302232,365.844667595899,WHO Region
Eastern Mediterranean Region,1987,Female,109347.08112425478,378.5520492608629,WHO Region
Equatorial Guinea,1988,Male,241.7581015545468,619.8376873682715,Country
Equatorial Guinea,1988,Female,202.58719931131844,551.1345092559299,Country
France,1987,Male,96.88741940286148,4.8759344355879906,Country
France,1987,Female,72.71672738183116,3.8310327915292217,Country
Switzerland,1987,Male,12.993293032570042,6.730506789129425,Country
Switzerland,1987,Female,7.976913234806579,4.331281072929065,Country
Guyana,1987,Male,59.16072148399352,105.261187336118,Country
Guyana,1987,Female,44.23339983942217,81.3865191959316,Country
Türkiye,1987,Male,11308.513292334872,313.5379079590697,Country
Türkiye,1987,Female,11077.219145669897,323.44950241846607,Country
Sudan,1986,Male,10032.930287289477,618.2839860543107,Country
Sudan,1986,Female,9902.744236620776,685.800646811317,Country
Malaysia,1989,Male,610.5493045410467,50.45116965424464,Country
Malaysia,1989,Female,502.0360171516608,43.95225245520365,Country
Iceland,1989,Male,0.5059081739994002,4.7826348196893775,Country
Iceland,1989,Female,0.6161407734466107,6.070433486477469,Country
Burkina Faso,1988,Male,7796.101234172182,855.1685907001971,Country
Burkina Faso,1988,Female,7411.881262099607,837.543027493107,Country
Argentina,1989,Male,739.7567142379792,42.86454681911897,Country
Argentina,1989,Female,617.8519096946095,36.74232168508706,Country
Argentina,1987,Male,813.6383901342474,48.09958265291279,Country
Argentina,1987,Female,655.6621347862554,39.76441730108329,Country
Iceland,1987,Male,0.49331158707325307,4.674420431740036,Country
Iceland,1987,Female,0.5999165221670445,5.9003484924979,Country
Dominican Republic,1987,Male,680.478546281009,140.8543137887911,Country
Dominican Republic,1987,Female,621.3348425179748,131.22775189729072,Country
United States of America,1986,Male,839.7259677706614,8.885452987578436,Country
United States of America,1986,Female,600.3997648725991,6.6595012300950085,Country
Ethiopia,1987,Male,33929.060746865565,765.5590696067334,Country
Ethiopia,1987,Female,33233.94080206126,787.6353309067185,Country
Montenegro,1987,Male,7.943221537069758,28.401532655711396,Country
Montenegro,1987,Female,11.186048435734522,42.28629532426869,Country
Syrian Arab Republic,1984,Male,1230.3655554005438,126.26693003809002,Country
Syrian Arab Republic,1984,Female,1328.1511317412178,143.12251016705795,Country
Mali,1987,Male,3643.672028363492,436.21436796034715,Country
Mali,1987,Female,3179.317625030379,393.74323784765994,Country
Palestine,1987,Male,185.7977686692392,104.29607051455592,Country
Palestine,1987,Female,211.0199432846144,125.47065572657996,Country
United Republic of Tanzania,1987,Male,18100.170782108737,806.8040917453512,Country
United Republic of Tanzania,1987,Female,15927.908107281031,726.1840135624096,Country
Kenya,1989,Male,7081.753802842462,332.0810180819887,Country
Kenya,1989,Female,7025.612349049735,337.3071409287929,Country
Belize,1985,Male,25.059364886929767,179.0235423473907,Country
Belize,1985,Female,23.792151525560573,174.53952047399852,Country
Tunisia,1985,Male,1188.5469010292854,219.95326975453781,Country
Tunisia,1985,Female,1080.6561882039955,210.4456285936431,Country
Montenegro,1989,Male,6.467536750040896,23.60914426571703,Country
Montenegro,1989,Female,8.577082616605866,33.20162877788634,Country
Thailand,1986,Male,2905.4843357677323,104.09415733964823,Country
Thailand,1986,Female,2220.6550846428045,82.14981803023404,Country
Mali,1983,Male,3767.732302889802,482.3293507180395,Country
Mali,1983,Female,3328.7659679116364,442.8060334069362,Country
Seychelles,1988,Male,2.8766625532241306,69.5479762346594,Country
Seychelles,1988,Female,2.1772767929307526,54.81732821119647,Country
Georgia,1994,Male,404.49542570557475,203.52793393901476,Country
Georgia,1994,Female,337.17753790830926,179.47168330764552,Country
Italy,1994,Male,61.95645685164074,4.473414623381291,Country
Italy,1994,Female,58.634477314515905,4.473216361670746,Country
Sierra Leone,1983,Male,3429.7061063971746,1059.170961000866,Country
Sierra Leone,1983,Female,3096.6680832710313,983.3422692027572,Country
Guyana,1984,Male,69.6813121817342,123.13102115894192,Country
Guyana,1984,Female,54.64175464957103,99.7298408184839,Country
Latin America & Caribbean - WB,1981,Male,84430.771598868,320.17041910252914,World Bank Region
Latin America & Caribbean - WB,1981,Female,73786.45788670912,287.66481238981953,World Bank Region
Singapore,1989,Male,27.61054848404625,26.859499548443075,Country
Singapore,1989,Female,29.59943760803985,30.651864733686953,Country
Papua New Guinea,1988,Male,2092.331053088406,648.7295300140539,Country
Papua New Guinea,1988,Female,1641.173891145687,553.5591720295915,Country
Serbia,1989,Male,241.17041788543597,74.49322993062424,Country
Serbia,1989,Female,156.299432341448,41.79837500269914,Country
Serbia,1994,Male,134.3789826774734,43.0506070925119,Country
Serbia,1994,Female,89.11219183543615,25.007038922271366,Country
Japan,1994,Male,218.97368657476423,6.9352685079880585,Country
Japan,1994,Female,167.30731975648376,5.571760043948554,Country
Italy,1989,Male,114.69132567342196,8.074070737189516,Country
Italy,1989,Female,90.33551118809154,6.7328399344838195,Country
Chile,1982,Male,580.8225401444178,91.52886151985598,Country
Chile,1982,Female,460.6202445284982,75.03152710497554,Country
Grenada,1982,Male,7.015958483671479,110.20729589817574,Country
Grenada,1982,Female,7.54357144370255,123.33013438386229,Country
Zimbabwe,1982,Male,3259.542587688654,416.34108093754173,Country
Zimbabwe,1982,Female,2934.307965858921,379.9719420092898,Country
Senegal,1982,Male,4027.0590355656304,635.3926550244583,Country
Senegal,1982,Female,3610.742136426102,577.9493661790023,Country
Saint Kitts and Nevis,1992,Male,0.9977030723143134,42.90727904392595,Country
Saint Kitts and Nevis,1992,Female,1.0886945497953058,48.13997112647277,Country
Antigua and Barbuda,1994,Male,0.794476943546551,24.20508754220518,Country
Antigua and Barbuda,1994,Female,0.7776332828580625,24.226266214819397,Country
Solomon Islands,1983,Male,92.78250331128235,367.0573726533931,Country
Solomon Islands,1983,Female,80.74924175957334,348.5018171666077,Country
Haiti,1992,Male,3094.8360744942834,567.4352606927279,Country
Haiti,1992,Female,2786.5293750730875,517.0793830891885,Country
Marshall Islands,1987,Male,5.791542731533496,151.71739109184034,Country
Marshall Islands,1987,Female,4.480229489174935,125.63083129532062,Country
Peru,1987,Male,7197.343663209885,495.1283312398765,Country
Peru,1987,Female,6604.343356608628,468.80943208576167,Country
Iran (Islamic Republic of),1987,Male,7937.2542898755155,161.86819477258246,Country
Iran (Islamic Republic of),1987,Female,7391.710049207981,156.10516476966714,Country
Spain,1988,Male,86.24555948379714,7.575624244661217,Country
Spain,1988,Female,58.890737914394855,5.481632920191636,Country
Cyprus,1992,Male,2.0334859078222443,6.09123978326,Country
Cyprus,1992,Female,1.8571134588588247,5.8794817848481005,Country
Republic of Korea,1987,Male,435.79137912504063,23.869095269089684,Country
Republic of Korea,1987,Female,395.43690204497346,23.6836777724378,Country
Jamaica,1989,Male,42.62594025446868,30.270603840043737,Country
Jamaica,1989,Female,38.125993148269536,27.709262969886044,Country
Trinidad and Tobago,1994,Male,20.15558516788495,36.16207212154873,Country
Trinidad and Tobago,1994,Female,16.116303938721185,29.710644520210742,Country
Estonia,1992,Male,21.188104406382937,37.34039601717823,Country
Estonia,1992,Female,13.40532302829624,24.838571919827483,Country
Sweden,1983,Male,13.379208646319208,5.508375869543966,Country
Sweden,1983,Female,11.075514404407745,4.794412880042361,Country
Ecuador,1983,Male,1502.7155976404326,243.0842429082485,Country
Ecuador,1983,Female,1423.137886813831,236.75807512210105,Country
Oman,1986,Male,200.0838722891198,130.95931934958628,Country
Oman,1986,Female,221.7997577024144,149.20138925229705,Country
Nicaragua,1986,Male,952.0376342977512,297.3124356047592,Country
Nicaragua,1986,Female,668.9872736001187,214.97426880471727,Country
Benin,1987,Male,3114.017572916609,677.7624754085635,Country
Benin,1987,Female,2707.58326483729,617.8818241562172,Country
Costa Rica,1984,Male,132.8490278605654,72.85927088268937,Country
Costa Rica,1984,Female,75.1962332307231,43.165622377582565,Country
Malawi,1982,Male,6120.116855407121,859.6137387834848,Country
Malawi,1982,Female,5445.728290234184,769.1820449277216,Country
Angola,1983,Male,5661.785164343531,723.1206235710958,Country
Angola,1983,Female,5844.257809174259,769.9966231929894,Country
Bosnia and Herzegovina,1992,Male,24.68852319280128,14.144707327393467,Country
Bosnia and Herzegovina,1992,Female,22.39907382259892,13.5213404629821,Country
Qatar,1982,Male,11.04646210623746,55.80842983396966,Country
Qatar,1982,Female,9.689402240987247,51.93478037344983,Country
Region of the Americas,1984,Male,72194.99711122853,194.7284544224075,WHO Region
Region of the Americas,1984,Female,62102.12953939383,173.28847579907847,WHO Region
